"","X","Gene","Category"
"634",634,"CFAP126","NPCbyNSC"
"635",635,"CFAP161","NPCbyNSC"
"636",636,"CFAP20","NPCbyNSC"
"637",637,"CFAP36","NPCbyNSC"
"638",638,"CGN","NPCbyNSC"
"639",639,"CHADL","NPCbyNSC"
"640",640,"CHCHD10","NPCbyNSC"
"641",641,"CHCHD7","NPCbyNSC"
"642",642,"CHGA","NPCbyNSC"
"643",643,"CHGB","NPCbyNSC"
"644",644,"CHIC1","NPCbyNSC"
"645",645,"CHI3L1","NPCbyNSC"
"646",646,"CHKA","NPCbyNSC"
"647",647,"CHL1","NPCbyNSC"
"648",648,"CHM","NPCbyNSC"
"649",649,"CHMP2A","NPCbyNSC"
"650",650,"CHMP2B","NPCbyNSC"
"651",651,"CHMP5","NPCbyNSC"
"652",652,"CHMP7","NPCbyNSC"
"653",653,"CHN1","NPCbyNSC"
"654",654,"CHPT1","NPCbyNSC"
"655",655,"CHRD","NPCbyNSC"
"656",656,"CHRNB1","NPCbyNSC"
"657",657,"CHRNB2","NPCbyNSC"
"658",658,"CHST1","NPCbyNSC"
"659",659,"CHST10","NPCbyNSC"
"660",660,"CHST11","NPCbyNSC"
"661",661,"CHST2","NPCbyNSC"
"662",662,"CHUK","NPCbyNSC"
"663",663,"CIAO1","NPCbyNSC"
"664",664,"CIB1","NPCbyNSC"
"665",665,"CIB2","NPCbyNSC"
"666",666,"CIDEA","NPCbyNSC"
"667",667,"CIDEB","NPCbyNSC"
"668",668,"CIPC","NPCbyNSC"
"669",669,"CIR1","NPCbyNSC"
"670",670,"CIRBP","NPCbyNSC"
"671",671,"CISD1","NPCbyNSC"
"672",672,"CKMT1A","NPCbyNSC"
"673",673,"CLASP2","NPCbyNSC"
"674",674,"CLASRP","NPCbyNSC"
"675",675,"CLCC1","NPCbyNSC"
"676",676,"CLCN2","NPCbyNSC"
"677",677,"CLCN3","NPCbyNSC"
"678",678,"CLCN4","NPCbyNSC"
"679",679,"CLCN6","NPCbyNSC"
"680",680,"CLDN10","NPCbyNSC"
"681",681,"CLDN11","NPCbyNSC"
"682",682,"CLDN2","NPCbyNSC"
"683",683,"CLDN3","NPCbyNSC"
"684",684,"CLDN5","NPCbyNSC"
"685",685,"CLDN9","NPCbyNSC"
"686",686,"CLDND1","NPCbyNSC"
"687",687,"CLEC16A","NPCbyNSC"
"688",688,"CLEC3B","NPCbyNSC"
"689",689,"CLIP2","NPCbyNSC"
"690",690,"CLIP3","NPCbyNSC"
"691",691,"CLIP4","NPCbyNSC"
"692",692,"CLK1","NPCbyNSC"
"693",693,"CLK2","NPCbyNSC"
"694",694,"CLK4","NPCbyNSC"
"695",695,"CLMN","NPCbyNSC"
"696",696,"CLPP","NPCbyNSC"
"697",697,"CLSTN1","NPCbyNSC"
"698",698,"CLTB","NPCbyNSC"
"699",699,"CLU","NPCbyNSC"
"700",700,"CLVS1","NPCbyNSC"
"701",701,"CMA1","NPCbyNSC"
"702",702,"CMBL","NPCbyNSC"
"703",703,"CMTM5","NPCbyNSC"
"704",704,"CMTR2","NPCbyNSC"
"705",705,"CNFN","NPCbyNSC"
"706",706,"CNIH2","NPCbyNSC"
"707",707,"CNIH3","NPCbyNSC"
"708",708,"CNMD","NPCbyNSC"
"709",709,"CNN2","NPCbyNSC"
"710",710,"CNN3","NPCbyNSC"
"711",711,"CNOT7","NPCbyNSC"
"712",712,"CNP","NPCbyNSC"
"713",713,"CNR1","NPCbyNSC"
"714",714,"CNRIP1","NPCbyNSC"
"715",715,"CNST","NPCbyNSC"
"716",716,"CNTFR","NPCbyNSC"
"717",717,"CNTN1","NPCbyNSC"
"718",718,"CNTN2","NPCbyNSC"
"719",719,"CNTNAP1","NPCbyNSC"
"720",720,"COA3","NPCbyNSC"
"721",721,"COCH","NPCbyNSC"
"722",722,"COG4","NPCbyNSC"
"723",723,"COG6","NPCbyNSC"
"724",724,"COL1A1","NPCbyNSC"
"725",725,"COL1A2","NPCbyNSC"
"726",726,"COL3A1","NPCbyNSC"
"727",727,"COL6A1","NPCbyNSC"
"728",728,"COMMD3","NPCbyNSC"
"729",729,"COMMD4","NPCbyNSC"
"730",730,"COMMD6","NPCbyNSC"
"731",731,"COMMD9","NPCbyNSC"
"732",732,"COPE","NPCbyNSC"
"733",733,"COPG2","NPCbyNSC"
"734",734,"COPS9","NPCbyNSC"
"735",735,"COPZ2","NPCbyNSC"
"736",736,"COQ10A","NPCbyNSC"
"737",737,"COQ2","NPCbyNSC"
"738",738,"COQ8A","NPCbyNSC"
"739",739,"CORO2B","NPCbyNSC"
"740",740,"COX11","NPCbyNSC"
"741",741,"COX18","NPCbyNSC"
"742",742,"COX20","NPCbyNSC"
"743",743,"COX4I2","NPCbyNSC"
"744",744,"COX6B1","NPCbyNSC"
"745",745,"COX6C","NPCbyNSC"
"746",746,"COX7A1","NPCbyNSC"
"747",747,"COX7A2","NPCbyNSC"
"748",748,"COX7A2L","NPCbyNSC"
"749",749,"COX7B","NPCbyNSC"
"750",750,"COX8C","NPCbyNSC"
"751",751,"CPA2","NPCbyNSC"
"752",752,"CPA3","NPCbyNSC"
"753",753,"CPE","NPCbyNSC"
"754",754,"CPEB1","NPCbyNSC"
"755",755,"CPEB2","NPCbyNSC"
"756",756,"CPEB3","NPCbyNSC"
"757",757,"CPEB4","NPCbyNSC"
"758",758,"CPLX1","NPCbyNSC"
"759",759,"CPM","NPCbyNSC"
"760",760,"CPNE6","NPCbyNSC"
"761",761,"CPNE9","NPCbyNSC"
"762",762,"CPOX","NPCbyNSC"
"763",763,"CPSF4L","NPCbyNSC"
"764",764,"CPT1C","NPCbyNSC"
"765",765,"CPXM1","NPCbyNSC"
"766",766,"CR1","NPCbyNSC"
"767",767,"CRABP1","NPCbyNSC"
"768",768,"CRABP2","NPCbyNSC"
"769",769,"CRBN","NPCbyNSC"
"770",770,"CRCP","NPCbyNSC"
"771",771,"CREB3","NPCbyNSC"
"772",772,"CREB3L1","NPCbyNSC"
"773",773,"CREB3L4","NPCbyNSC"
"774",774,"CREBL2","NPCbyNSC"
"775",775,"CREBRF","NPCbyNSC"
"776",776,"CREBZF","NPCbyNSC"
"777",777,"CREG2","NPCbyNSC"
"778",778,"CRELD1","NPCbyNSC"
"779",779,"CRH","NPCbyNSC"
"780",780,"CRIP2","NPCbyNSC"
"781",781,"CRIPT","NPCbyNSC"
"782",782,"CRLF1","NPCbyNSC"
"783",783,"CRMP1","NPCbyNSC"
"784",784,"CRY2","NPCbyNSC"
"785",785,"CRYAB","NPCbyNSC"
"786",786,"CRYBB3","NPCbyNSC"
"787",787,"CRYGN","NPCbyNSC"
"788",788,"CRYM","NPCbyNSC"
"789",789,"CSDC2","NPCbyNSC"
"790",790,"CSF1","NPCbyNSC"
"791",791,"CSNK1E","NPCbyNSC"
"792",792,"CSNK1G1","NPCbyNSC"
"793",793,"CSNK2B","NPCbyNSC"
"794",794,"CSPG4","NPCbyNSC"
"795",795,"CSPG5","NPCbyNSC"
"796",796,"CSRNP2","NPCbyNSC"
"797",797,"CSRP1","NPCbyNSC"
"798",798,"CSRP2","NPCbyNSC"
"799",799,"CST3","NPCbyNSC"
"800",800,"CST6","NPCbyNSC"
"801",801,"CTDSPL","NPCbyNSC"
"802",802,"CTF1","NPCbyNSC"
"803",803,"CTH","NPCbyNSC"
"804",804,"CTHRC1","NPCbyNSC"
"805",805,"CTIF","NPCbyNSC"
"806",806,"CTNNBIP1","NPCbyNSC"
"807",807,"CTNND2","NPCbyNSC"
"808",808,"CTRL","NPCbyNSC"
"809",809,"CTSK","NPCbyNSC"
"810",810,"CTSO","NPCbyNSC"
"811",811,"CTTNBP2","NPCbyNSC"
"812",812,"CTU1","NPCbyNSC"
"813",813,"CTXN1","NPCbyNSC"
"814",814,"CTXN2","NPCbyNSC"
"815",815,"CUEDC1","NPCbyNSC"
"816",816,"CUEDC2","NPCbyNSC"
"817",817,"CWC22","NPCbyNSC"
"818",818,"CWC27","NPCbyNSC"
"819",819,"CXCL12","NPCbyNSC"
"820",820,"CXCL14","NPCbyNSC"
"821",821,"CXCL6","NPCbyNSC"
"822",822,"CXCR2","NPCbyNSC"
"823",823,"CXCR4","NPCbyNSC"
"824",824,"CXXC4","NPCbyNSC"
"825",825,"CXXC5","NPCbyNSC"
"826",826,"CYB561","NPCbyNSC"
"827",827,"CYB561D2","NPCbyNSC"
"828",828,"CYB5A","NPCbyNSC"
"829",829,"CYB5R2","NPCbyNSC"
"830",830,"CYBRD1","NPCbyNSC"
"831",831,"CYFIP2","NPCbyNSC"
"832",832,"CYGB","NPCbyNSC"
"833",833,"CYHR1","NPCbyNSC"
"834",834,"CYLD","NPCbyNSC"
"835",835,"CYP11A1","NPCbyNSC"
"836",836,"CYP1B1","NPCbyNSC"
"837",837,"CYP2D6","NPCbyNSC"
"838",838,"CYP2C8","NPCbyNSC"
"839",839,"CYP2J2","NPCbyNSC"
"840",840,"CYP2S1","NPCbyNSC"
"841",841,"CYP2U1","NPCbyNSC"
"842",842,"CYP46A1","NPCbyNSC"
"843",843,"CYP4F2","NPCbyNSC"
"844",844,"CYP4F2","NPCbyNSC"
"845",845,"CYP4F8","NPCbyNSC"
"846",846,"CYP4V2","NPCbyNSC"
"847",847,"CYP51A1","NPCbyNSC"
"848",848,"CYP7B1","NPCbyNSC"
"849",849,"CYSTM1","NPCbyNSC"
"850",850,"CYTH1","NPCbyNSC"
"851",851,"CYTH2","NPCbyNSC"
"852",852,"CYTH3","NPCbyNSC"
"853",853,"C5orf30","NPCbyNSC"
"854",854,"D2HGDH","NPCbyNSC"
"855",855,"C14orf132","NPCbyNSC"
"856",856,"KIAA1755","NPCbyNSC"
"857",857,"KIAA1549","NPCbyNSC"
"858",858,"C10orf90","NPCbyNSC"
"859",859,"DAAM1","NPCbyNSC"
"860",860,"DAAM2","NPCbyNSC"
"861",861,"DAB1","NPCbyNSC"
"862",862,"DACT3","NPCbyNSC"
"863",863,"DAD1","NPCbyNSC"
"864",864,"DAGLA","NPCbyNSC"
"865",865,"DALRD3","NPCbyNSC"
"866",866,"DAND5","NPCbyNSC"
"867",867,"DAP3","NPCbyNSC"
"868",868,"DAPK3","NPCbyNSC"
"869",869,"DAPL1","NPCbyNSC"
"870",870,"DBI","NPCbyNSC"
"871",871,"DBN1","NPCbyNSC"
"872",872,"DBNDD2","NPCbyNSC"
"873",873,"DBP","NPCbyNSC"
"874",874,"DCAF12L2","NPCbyNSC"
"875",875,"DCAF15","NPCbyNSC"
"876",876,"DCAF4","NPCbyNSC"
"877",877,"DCAF6","NPCbyNSC"
"878",878,"DCLK1","NPCbyNSC"
"879",879,"DCN","NPCbyNSC"
"880",880,"DCTN2","NPCbyNSC"
"881",881,"DCTN6","NPCbyNSC"
"882",882,"DCUN1D3","NPCbyNSC"
"883",883,"DCUN1D4","NPCbyNSC"
"884",884,"DCUN1D5","NPCbyNSC"
"885",885,"DCX","NPCbyNSC"
"886",886,"DDA1","NPCbyNSC"
"887",887,"DDAH1","NPCbyNSC"
"888",888,"DDAH2","NPCbyNSC"
"889",889,"DDB2","NPCbyNSC"
"890",890,"DDC","NPCbyNSC"
"891",891,"DDHD1","NPCbyNSC"
"892",892,"DDHD2","NPCbyNSC"
"893",893,"DDIT3","NPCbyNSC"
"894",894,"DDN","NPCbyNSC"
"895",895,"DDO","NPCbyNSC"
"896",896,"DDRGK1","NPCbyNSC"
"897",897,"DDT","NPCbyNSC"
"898",898,"DDX17","NPCbyNSC"
"899",899,"DDX25","NPCbyNSC"
"900",900,"DDX5","NPCbyNSC"
"901",901,"DDX55","NPCbyNSC"
"902",902,"DEDD","NPCbyNSC"
"903",903,"DEDD2","NPCbyNSC"
"904",904,"DEFB136","NPCbyNSC"
"905",905,"DEGS1","NPCbyNSC"
"906",906,"DEGS2","NPCbyNSC"
"907",907,"DENND2A","NPCbyNSC"
"908",908,"DENND5B","NPCbyNSC"
"909",909,"DENND6B","NPCbyNSC"
"910",910,"DEPTOR","NPCbyNSC"
"911",911,"DERL3","NPCbyNSC"
"912",912,"DESI2","NPCbyNSC"
"913",913,"DEXI","NPCbyNSC"
"914",914,"DGAT1","NPCbyNSC"
"915",915,"DGAT2","NPCbyNSC"
"916",916,"DGKA","NPCbyNSC"
"917",917,"DGKE","NPCbyNSC"
"918",918,"DGUOK","NPCbyNSC"
"919",919,"DHCR24","NPCbyNSC"
"920",920,"DHCR7","NPCbyNSC"
"921",921,"DHRS1","NPCbyNSC"
"922",922,"DHRS13","NPCbyNSC"
"923",923,"DHRS7","NPCbyNSC"
"924",924,"DHRS7B","NPCbyNSC"
"925",925,"DHTKD1","NPCbyNSC"
"926",926,"DHX36","NPCbyNSC"
"927",927,"DHX57","NPCbyNSC"
"928",928,"UTP25","NPCbyNSC"
"929",929,"DIP2A","NPCbyNSC"
"930",930,"DIRAS1","NPCbyNSC"
"931",931,"DIRAS2","NPCbyNSC"
"932",932,"DIXDC1","NPCbyNSC"
"933",933,"DKK3","NPCbyNSC"
"934",934,"DLG1","NPCbyNSC"
"935",935,"DLG3","NPCbyNSC"
"936",936,"DLG4","NPCbyNSC"
"937",937,"DLGAP1","NPCbyNSC"
"938",938,"DLGAP4","NPCbyNSC"
"939",939,"DLK2","NPCbyNSC"
"940",940,"DLX5","NPCbyNSC"
"941",941,"DMC1","NPCbyNSC"
"942",942,"DMKN","NPCbyNSC"
"943",943,"DMPK","NPCbyNSC"
"944",944,"DMRT3","NPCbyNSC"
"945",945,"DMTN","NPCbyNSC"
"946",946,"DMXL2","NPCbyNSC"
"947",947,"DNAAF5","NPCbyNSC"
"948",948,"DNAH1","NPCbyNSC"
"949",949,"DNAI2","NPCbyNSC"
"950",950,"DNAJA4","NPCbyNSC"
"951",951,"DNAJB14","NPCbyNSC"
"952",952,"DNAJB2","NPCbyNSC"
"953",953,"DNAJB9","NPCbyNSC"
"954",954,"DNAJC12","NPCbyNSC"
"955",955,"DNAJC17","NPCbyNSC"
"956",956,"DNAJC18","NPCbyNSC"
"957",957,"DNAJC4","NPCbyNSC"
"958",958,"DNAJC6","NPCbyNSC"
"959",959,"DNAL1","NPCbyNSC"
"960",960,"DNALI1","NPCbyNSC"
"961",961,"DNASE1","NPCbyNSC"
"962",962,"DNASE1L2","NPCbyNSC"
"963",963,"DND1","NPCbyNSC"
"964",964,"DNMT3B","NPCbyNSC"
"965",965,"DOCK10","NPCbyNSC"
"966",966,"DOCK6","NPCbyNSC"
"967",967,"DOK5","NPCbyNSC"
"968",968,"DOK7","NPCbyNSC"
"969",969,"DOLPP1","NPCbyNSC"
"970",970,"DOT1L","NPCbyNSC"
"971",971,"DPF1","NPCbyNSC"
"972",972,"DPF3","NPCbyNSC"
"973",973,"DPH3","NPCbyNSC"
"974",974,"DPH7","NPCbyNSC"
"975",975,"DPM2","NPCbyNSC"
"976",976,"DPM3","NPCbyNSC"
"977",977,"DPY19L3","NPCbyNSC"
"978",978,"DPYSL4","NPCbyNSC"
"979",979,"DPYSL5","NPCbyNSC"
"980",980,"DRC3","NPCbyNSC"
"981",981,"DRC7","NPCbyNSC"
"982",982,"DRD3","NPCbyNSC"
"983",983,"DRP2","NPCbyNSC"
"984",984,"DST","NPCbyNSC"
"985",985,"DSTN","NPCbyNSC"
"986",986,"DSTYK","NPCbyNSC"
"987",987,"DTD1","NPCbyNSC"
"988",988,"DTNA","NPCbyNSC"
"989",989,"DTX1","NPCbyNSC"
"990",990,"DTX3","NPCbyNSC"
"991",991,"DTX4","NPCbyNSC"
"992",992,"DUS3L","NPCbyNSC"
"993",993,"DUSP14","NPCbyNSC"
"994",994,"DUSP15","NPCbyNSC"
"995",995,"DUSP18","NPCbyNSC"
"996",996,"DUSP26","NPCbyNSC"
"997",997,"DUSP28","NPCbyNSC"
"998",998,"DUSP4","NPCbyNSC"
"999",999,"DUSP5","NPCbyNSC"
"1000",1000,"DUSP8","NPCbyNSC"
"1001",1001,"DYNC1LI1","NPCbyNSC"
"1002",1002,"DYNC1LI2","NPCbyNSC"
"1003",1003,"DYNC2H1","NPCbyNSC"
"1004",1004,"DYNC2LI1","NPCbyNSC"
"1005",1005,"DYNLRB1","NPCbyNSC"
"1006",1006,"DYNLRB2","NPCbyNSC"
"1007",1007,"DYNLT1","NPCbyNSC"
"1008",1008,"DYRK1B","NPCbyNSC"
"1009",1009,"DYRK2","NPCbyNSC"
"1010",1010,"DZIP3","NPCbyNSC"
"1011",1011,"KIAA1958","NPCbyNSC"
"1012",1012,"C7orf26","NPCbyNSC"
"1013",1013,"KIAA1147","NPCbyNSC"
"1014",1014,"EBAG9","NPCbyNSC"
"1015",1015,"EBNA1BP2","NPCbyNSC"
"1016",1016,"EBPL","NPCbyNSC"
"1017",1017,"ECE1","NPCbyNSC"
"1018",1018,"ECE2","NPCbyNSC"
"1019",1019,"ECH1","NPCbyNSC"
"1020",1020,"ECHDC1","NPCbyNSC"
"1021",1021,"ECHDC2","NPCbyNSC"
"1022",1022,"ECI2","NPCbyNSC"
"1023",1023,"EDIL3","NPCbyNSC"
"1024",1024,"EDN3","NPCbyNSC"
"1025",1025,"EEF1A2","NPCbyNSC"
"1026",1026,"EEF1AKMT1","NPCbyNSC"
"1027",1027,"EEF1E1","NPCbyNSC"
"1028",1028,"EFCAB10","NPCbyNSC"
"1029",1029,"EFCAB14","NPCbyNSC"
"1030",1030,"EFEMP1","NPCbyNSC"
"1031",1031,"EFHD1","NPCbyNSC"
"1032",1032,"EFNA1","NPCbyNSC"
"1033",1033,"EFNA2","NPCbyNSC"
"1034",1034,"EFNA4","NPCbyNSC"
"1035",1035,"EFNB3","NPCbyNSC"
"1036",1036,"EFR3B","NPCbyNSC"
"1037",1037,"EGFL8","NPCbyNSC"
"1038",1038,"EHD3","NPCbyNSC"
"1039",1039,"EID2B","NPCbyNSC"
"1040",1040,"EIF2A","NPCbyNSC"
"1041",1041,"EIF2AK4","NPCbyNSC"
"1042",1042,"EIF2B3","NPCbyNSC"
"1043",1043,"EIF2S3B","NPCbyNSC"
"1044",1044,"EIF3K","NPCbyNSC"
"1045",1045,"EIF4A2","NPCbyNSC"
"1046",1046,"EIF5A2","NPCbyNSC"
"1047",1047,"ELAVL2","NPCbyNSC"
"1048",1048,"ELAVL3","NPCbyNSC"
"1049",1049,"ELAVL4","NPCbyNSC"
"1050",1050,"ELK1","NPCbyNSC"
"1051",1051,"ELL2","NPCbyNSC"
"1052",1052,"ELMO3","NPCbyNSC"
"1053",1053,"ELMOD1","NPCbyNSC"
"1054",1054,"ELMOD3","NPCbyNSC"
"1055",1055,"ELN","NPCbyNSC"
"1056",1056,"ELOVL1","NPCbyNSC"
"1057",1057,"ELOVL4","NPCbyNSC"
"1058",1058,"ELOVL5","NPCbyNSC"
"1059",1059,"ELOVL6","NPCbyNSC"
"1060",1060,"ELOVL7","NPCbyNSC"
"1061",1061,"EMC10","NPCbyNSC"
"1062",1062,"EMC2","NPCbyNSC"
"1063",1063,"EMC7","NPCbyNSC"
"1064",1064,"EMID1","NPCbyNSC"
"1065",1065,"EML1","NPCbyNSC"
"1066",1066,"EML2","NPCbyNSC"
"1067",1067,"EMP2","NPCbyNSC"
"1068",1068,"EMX1","NPCbyNSC"
"1069",1069,"ENAH","NPCbyNSC"
"1070",1070,"ENC1","NPCbyNSC"
"1071",1071,"ENDOD1","NPCbyNSC"
"1072",1072,"ENDOG","NPCbyNSC"
"1073",1073,"ENHO","NPCbyNSC"
"1074",1074,"ENKUR","NPCbyNSC"
"1075",1075,"ENO2","NPCbyNSC"
"1076",1076,"ENOPH1","NPCbyNSC"
"1077",1077,"ENPEP","NPCbyNSC"
"1078",1078,"ENPP2","NPCbyNSC"
"1079",1079,"ENPP4","NPCbyNSC"
"1080",1080,"ENPP5","NPCbyNSC"
"1081",1081,"ENTPD2","NPCbyNSC"
"1082",1082,"ENTPD5","NPCbyNSC"
"1083",1083,"EOMES","NPCbyNSC"
"1084",1084,"EPAS1","NPCbyNSC"
"1085",1085,"EPB41L1","NPCbyNSC"
"1086",1086,"EPB41L3","NPCbyNSC"
"1087",1087,"EPC1","NPCbyNSC"
"1088",1088,"EPCAM","NPCbyNSC"
"1089",1089,"EPHA4","NPCbyNSC"
"1090",1090,"EPHA7","NPCbyNSC"
"1091",1091,"EPHB6","NPCbyNSC"
"1092",1092,"EPHX1","NPCbyNSC"
"1093",1093,"EPHX2","NPCbyNSC"
"1094",1094,"EPHX3","NPCbyNSC"
"1095",1095,"EPX","NPCbyNSC"
"1096",1096,"ERBB3","NPCbyNSC"
"1097",1097,"ERCC3","NPCbyNSC"
"1098",1098,"ERG28","NPCbyNSC"
"1099",1099,"ERGIC3","NPCbyNSC"
"1100",1100,"ERICH1","NPCbyNSC"
"1101",1101,"ERICH4","NPCbyNSC"
"1102",1102,"ERMARD","NPCbyNSC"
"1103",1103,"ERMN","NPCbyNSC"
"1104",1104,"ERMP1","NPCbyNSC"
"1105",1105,"ERRFI1","NPCbyNSC"
"1106",1106,"ESAM","NPCbyNSC"
"1107",1107,"ESCO1","NPCbyNSC"
"1108",1108,"ETFBKMT","NPCbyNSC"
"1109",1109,"ETFRF1","NPCbyNSC"
"1110",1110,"ETNK1","NPCbyNSC"
"1111",1111,"EVA1A","NPCbyNSC"
"1112",1112,"EXD1","NPCbyNSC"
"1113",1113,"EXD2","NPCbyNSC"
"1114",1114,"EXOC3L1","NPCbyNSC"
"1115",1115,"EYA1","NPCbyNSC"
"1116",1116,"F3","NPCbyNSC"
"1117",1117,"FA2H","NPCbyNSC"
"1118",1118,"FABP3","NPCbyNSC"
"1119",1119,"FABP5","NPCbyNSC"
"1120",1120,"FABP7","NPCbyNSC"
"1121",1121,"FADS1","NPCbyNSC"
"1122",1122,"FADS3","NPCbyNSC"
"1123",1123,"FAH","NPCbyNSC"
"1124",1124,"FAHD2A","NPCbyNSC"
"1125",1125,"FAIM2","NPCbyNSC"
"1126",1126,"FAM102A","NPCbyNSC"
"1127",1127,"FAM107A","NPCbyNSC"
"1128",1128,"FAM114A1","NPCbyNSC"
"1129",1129,"FAM114A2","NPCbyNSC"
"1130",1130,"FAM126B","NPCbyNSC"
"1131",1131,"FAM129B","NPCbyNSC"
"1132",1132,"FAM131A","NPCbyNSC"
"1133",1133,"FAM133B","NPCbyNSC"
"1134",1134,"FAM135A","NPCbyNSC"
"1135",1135,"FAM13C","NPCbyNSC"
"1136",1136,"FAM149A","NPCbyNSC"
"1137",1137,"FAM160B1","NPCbyNSC"
"1138",1138,"FAM160B2","NPCbyNSC"
"1139",1139,"FAM161A","NPCbyNSC"
"1140",1140,"FAM161B","NPCbyNSC"
"1141",1141,"FAM162A","NPCbyNSC"
"1142",1142,"FAM166A","NPCbyNSC"
"1143",1143,"FAM166B","NPCbyNSC"
"1144",1144,"FAM168A","NPCbyNSC"
"1145",1145,"FAM171A1","NPCbyNSC"
"1146",1146,"FAM171A2","NPCbyNSC"
"1147",1147,"FAM171B","NPCbyNSC"
"1148",1148,"FAM180A","NPCbyNSC"
"1149",1149,"FAM181A","NPCbyNSC"
"1150",1150,"FAM183A","NPCbyNSC"
"1151",1151,"FAM189B","NPCbyNSC"
"1152",1152,"FAM193B","NPCbyNSC"
"1153",1153,"FAM205C","NPCbyNSC"
"1154",1154,"FAM20A","NPCbyNSC"
"1155",1155,"FAM214A","NPCbyNSC"
"1156",1156,"FAM214B","NPCbyNSC"
"1157",1157,"FAM217B","NPCbyNSC"
"1158",1158,"FAM227A","NPCbyNSC"
"1159",1159,"FAM229B","NPCbyNSC"
"1160",1160,"FAM234B","NPCbyNSC"
"1161",1161,"FAM241B","NPCbyNSC"
"1162",1162,"FAM49A","NPCbyNSC"
"1163",1163,"FAM57B","NPCbyNSC"
"1164",1164,"FAM71F2","NPCbyNSC"
"1165",1165,"FAM76B","NPCbyNSC"
"1166",1166,"LRATD1","NPCbyNSC"
"1167",1167,"FAM89A","NPCbyNSC"
"1168",1168,"FAM8A1","NPCbyNSC"
"1169",1169,"FAN1","NPCbyNSC"
"1170",1170,"FANCE","NPCbyNSC"
"1171",1171,"FANCF","NPCbyNSC"
"1172",1172,"FARP1","NPCbyNSC"
"1173",1173,"FARP2","NPCbyNSC"
"1174",1174,"FASTKD3","NPCbyNSC"
"1175",1175,"FBLL1","NPCbyNSC"
"1176",1176,"FBLN5","NPCbyNSC"
"1177",1177,"FBRSL1","NPCbyNSC"
"1178",1178,"FBXL12","NPCbyNSC"
"1179",1179,"FBXL20","NPCbyNSC"
"1180",1180,"FBXL3","NPCbyNSC"
"1181",1181,"FBXL4","NPCbyNSC"
"1182",1182,"FBXL5","NPCbyNSC"
"1183",1183,"FBXO10","NPCbyNSC"
"1184",1184,"FBXO2","NPCbyNSC"
"1185",1185,"FBXO21","NPCbyNSC"
"1186",1186,"FBXO25","NPCbyNSC"
"1187",1187,"FBXO28","NPCbyNSC"
"1188",1188,"FBXO32","NPCbyNSC"
"1189",1189,"FBXO33","NPCbyNSC"
"1190",1190,"FBXO41","NPCbyNSC"
"1191",1191,"FBXO46","NPCbyNSC"
"1192",1192,"FBXO6","NPCbyNSC"
"1193",1193,"FBXO7","NPCbyNSC"
"1194",1194,"FBXO8","NPCbyNSC"
"1195",1195,"FBXO9","NPCbyNSC"
"1196",1196,"FCER1A","NPCbyNSC"
"1197",1197,"FCF1","NPCbyNSC"
"1198",1198,"FCHSD1","NPCbyNSC"
"1199",1199,"FDFT1","NPCbyNSC"
"1200",1200,"FERMT2","NPCbyNSC"
"1201",1201,"FEZ1","NPCbyNSC"
"1202",1202,"FEZF2","NPCbyNSC"
"1203",1203,"FGFBP1","NPCbyNSC"
"1204",1204,"FGFBP3","NPCbyNSC"
"1205",1205,"FGFR1","NPCbyNSC"
"1206",1206,"FGFR3","NPCbyNSC"
"1207",1207,"FGFRL1","NPCbyNSC"
"1208",1208,"FHL1","NPCbyNSC"
"1209",1209,"FIBIN","NPCbyNSC"
"1210",1210,"FIBP","NPCbyNSC"
"1211",1211,"FIS1","NPCbyNSC"
"1212",1212,"FITM2","NPCbyNSC"
"1213",1213,"FJX1","NPCbyNSC"
"1214",1214,"FKBP14","NPCbyNSC"
"1215",1215,"FKBP1A","NPCbyNSC"
"1216",1216,"FKBP1B","NPCbyNSC"
"1217",1217,"FKBP7","NPCbyNSC"
"1218",1218,"FKRP","NPCbyNSC"
"1219",1219,"FLOT1","NPCbyNSC"
"1220",1220,"FLRT2","NPCbyNSC"
"1221",1221,"FLYWCH1","NPCbyNSC"
"1222",1222,"FMC1","NPCbyNSC"
"1223",1223,"FMN2","NPCbyNSC"
"1224",1224,"FMNL2","NPCbyNSC"
"1225",1225,"FMO1","NPCbyNSC"
"1226",1226,"FMOD","NPCbyNSC"
"1227",1227,"FN3K","NPCbyNSC"
"1228",1228,"FNBP1L","NPCbyNSC"
"1229",1229,"FNBP4","NPCbyNSC"
"1230",1230,"FNDC11","NPCbyNSC"
"1231",1231,"FNDC4","NPCbyNSC"
"1232",1232,"FNTA","NPCbyNSC"
"1233",1233,"FOLH1","NPCbyNSC"
"1234",1234,"FOLR1","NPCbyNSC"
"1235",1235,"FOPNL","NPCbyNSC"
"1236",1236,"FOXC1","NPCbyNSC"
"1237",1237,"FOXD1","NPCbyNSC"
"1238",1238,"FOXJ1","NPCbyNSC"
"1239",1239,"FOXJ2","NPCbyNSC"
"1240",1240,"FOXN3","NPCbyNSC"
"1241",1241,"FOXO1","NPCbyNSC"
"1242",1242,"FOXO3","NPCbyNSC"
"1243",1243,"FOXO6","NPCbyNSC"
"1244",1244,"FOXQ1","NPCbyNSC"
"1245",1245,"FOXS1","NPCbyNSC"
"1246",1246,"FPGT","NPCbyNSC"
"1247",1247,"FRAT1","NPCbyNSC"
"1248",1248,"FRAT2","NPCbyNSC"
