"","F","M"
"AC006967.3",0.0767846544649936,0.0379727776287197
"AC006970.1",0.331951657323156,0.28572167566012
"AC006970.2",0.733080828529979,0.62229705054905
"AC006971.1",0.354410261298857,0.277372965441511
"AC006974.1",0.138108209147896,0.133219724748674
"AC006974.2",0.0570142028308863,0.0472161504348559
"AC006978.2",1.81551074722265,1.79010878495976
"AC006987.1",0.0255848092688663,0.00758630042686926
"AC006994.2",0.154902194563267,0.142604443068588
"AC007000.3",0.227030082960939,0.221131645668949
"AC007029.1",0.76713359157501,0.741413970005912
"AC007036.1",0.445523709256923,0.349521780305644
"AC007040.1",0.131296923606724,0.110789767273271
"AC007041.1",0.225861730157558,0.223174988549777
"AC007064.2",0.159021601034935,0.111441870574555
"AC007064.3",0.0127085723310044,0.0191140812611881
"AC007064.4",0.183139725869823,0.170639904143237
"AC007066.2",3.15086031429826,3.09072305424487
"AC007068.2",0.102124421931247,0.105190485727822
"AC007106.1",0.151918356137996,0.077081517742561
"AC007114.1",1.42507948859515,1.32144219079645
"AC007115.1",0.0239578356032045,0.00640597778650068
"AC007207.1",0.0639650752617693,0.0446094240194209
"AC007215.1",0.0880025939757123,0.0621528306712259
"AC007216.4",0.304162507689093,0.294507573534915
"AC007216.5",0.00908622994993657,0.0083176997291693
"AC007218.1",0.163323666511204,0.155532577604871
"AC007220.1",0.600605392476036,0.615110685471217
"AC007221.1",0.0834306516799249,0.0519190714842891
"AC007221.2",0.0882380285437226,0.0426994741081754
"AC007224.2",0.424337263796,0.427025876369934
"AC007225.1",0.164548198753053,0.165350344978347
"AC007249.1",0.59961113027167,0.564718747958381
"AC007249.2",2.07895607442433,2.0039957009652
"AC007250.1",0.580059438510005,0.651315222883634
"AC007255.1",0.118697901461182,0.0994596504047855
"AC007272.1",0.158640379196,0.0824089093799144
"AC007277.1",0.0523027903503455,0.0352358915511343
"AC007285.1",0.178090293247764,0.153041451383853
"AC007318.1",1.43130587068133,1.61878366069666
"AC007318.2",2.40721851965103,2.19890832217117
"AC007325.1",0.17578317160899,0.140992823871843
"AC007325.2",1.28128292328408,1.40688265927994
"AC007325.4",2.34331877308056,2.42525936343922
"AC007326.3",0.925424704763625,0.960103350480353
"AC007342.3",0.197205845316452,0.174026631352115
"AC007342.4",0.251744305263428,0.219804380370918
"AC007344.1",0.207531698587207,0.168136903850426
"AC007349.1",0.169921245797712,0.127882709409097
"AC007349.2",0.0912546112721451,0.0533674932861089
"AC007349.3",0.12879526848512,0.0642155062422356
"AC007349.4",0.572280409025787,0.610860718862109
"AC007364.1",0.0893117267276832,0.0568563567737315
"AC007368.1",0.13948103120623,0.0838853980461465
"AC007370.1",0.124481021635028,0.0609515625186083
"AC007370.2",0.115585335847631,0.0537050074960835
"AC007376.2",0.629904662628212,0.464338186554669
"AC007382.1",3.18211625213465,3.2025708219168
"AC007383.2",3.05918942394767,3.01713753643032
"AC007383.4",0.0338446828820523,0.0194556366639417
"AC007386.1",0.714124606095581,0.542837690584287
"AC007387.1",0.335069491681957,0.236730519720564
"AC007388.1",0.732105092624895,0.719112956440683
"AC007389.1",0.080608925478626,0.0544088968007872
"AC007391.1",0.244843833017415,0.227510145934195
"AC007405.1",0.250224530861415,0.232931771965353
"AC007405.3",2.30304008149736,2.28920727152326
"AC007406.5",4.69689734230545,4.71284093879087
"AC007423.1",1.74978682090666,1.55004921620873
"AC007435.1",0.0463007915598908,0.0271381528014799
"AC007448.1",0.135798104535453,0.0913879419710705
"AC007450.1",0.103961534174909,0.0676373269079234
"AC007450.2",0.200925037134336,0.149338983991415
"AC007450.3",0.241313485206454,0.236685947764693
"AC007490.1",1.99245901019105,1.86434149082417
"AC007491.1",0.0466591856382652,0.0348858054273551
"AC007493.1",0.0431910046973952,0.032166360665458
"AC007493.2",0.200742902979156,0.15223151410425
"AC007495.1",0.545571227879354,0.485327914992106
"AC007513.1",0.0556019526469103,0.0488246294609945
"AC007529.2",0.0280156547600726,0.0230809138663587
"AC007541.1",3.23700050842257,3.32784706714916
"AC007547.1",0.131669716728726,0.0972353116680739
"AC007547.2",0.541492005040953,0.538660717959647
"AC007556.1",0.114616340009045,0.116250394086507
"AC007563.2",0.176669374022983,0.094514233451181
"AC007566.1",0.828198570296812,0.726796955535073
"AC007568.1",0.111336123602508,0.0904194672921712
"AC007569.1",0.221518306987236,0.192271113308459
"AC007610.1",0.0663358863061955,0.0510690195283424
"AC007610.2",0.0934943769809338,0.0909243809597168
"AC007613.1",0.282630153163913,0.301546746119587
"AC007614.1",0.154739952643499,0.148927944886563
"AC007620.1",0.0574902079362266,0.037444332394446
"AC007622.1",1.23966377166164,1.43026724461926
"AC007637.1",0.28859784737043,0.234719038733237
"AC007638.1",0.0964502138394235,0.0614387310623077
"AC007652.1",0.0244939677976672,0.0182407576286967
"AC007663.1",0.674488849652422,0.674818565768292
"AC007663.2",0.100556581178596,0.0892280054864722
"AC007663.3",1.62423950369425,1.40785385044217
"AC007679.1",0.0530390867820366,0.0286832890381584
"AC007683.2",0.240890284270669,0.190535835947415
"AC007685.1",0.153042914669147,0.104009210138934
"AC007686.1",0.143416418027263,0.12331602211876
"AC007686.3",2.35233851021995,2.50566980658011
"AC007688.1",0.252054177721961,0.181700267559553
"AC007718.1",0.0148877842671861,0.0353898781317528
"AC007728.2",0.472927397000903,0.460631781764623
"AC007749.1",0.119552875967303,0.0854052747661515
"AC007773.1",0.365464397163447,0.349751750869239
"AC007785.1",0.103179189042553,0.0618062251489185
"AC007785.3",0.694528339491046,0.988382026447117
"AC007786.1",1.33690416774034,1.25683730275397
"AC007786.2",1.98553550931526,1.81095445484529
"AC007786.3",0.879047223706193,0.775934802963081
"AC007823.1",1.12012864083394,1.13056870274957
"AC007834.1",0.104374746089542,0.0862226193130267
"AC007842.1",2.61040365870084,2.46275038409643
"AC007848.1",0.0452222683331402,0.0186420060078521
"AC007879.1",0.122458002846302,0.118717011912
"AC007879.3",0.0264236869817608,0.0195731930846548
"AC007879.4",0.100473116044404,0.0812231494744306
"AC007881.1",0.145343907570335,0.158332054328412
"AC007906.2",0.558220359832832,0.558764123246442
"AC007907.1",0.0797091427195819,0.0486545379615739
"AC007920.1",0.185574101828283,0.204345866480586
"AC007920.2",2.08136722109234,1.78951250569538
"AC007922.3",0.0817996142436323,0.490763276187001
"AC007923.1",0.0274451639056118,0.0391824515072556
"AC007923.2",0.0449203160028566,0.0271098927926289
"AC007923.3",0.167572702781794,0.0848353919567204
"AC007923.4",0.0720531902333925,0.0574389494828641
"AC007938.1",2.14912694700346,2.03038055394027
"AC007950.2",0.562176433749025,0.459740697827796
"AC007952.2",0.516037039708608,0.553934647645481
"AC007952.3",0.0429921566048939,0.0324379394314258
"AC007952.4",1.12086384627291,1.17278557720008
"AC007952.5",0.525854230653339,0.517062758251586
"AC007952.7",0.805818813500299,0.807797492100164
"AC007953.1",0.06788461324082,0.0575975720451235
"AC007953.2",0.0910967361672536,0.223886604466946
"AC007966.1",0.280827251235808,0.249580503478678
"AC007969.1",3.4696953538127,3.55729433790984
"AC007969.2",0.280033490753191,0.303754619131656
"AC007992.2",0.0188261237083605,0.0273294917622964
"AC007993.1",0.0405988436167688,0.0370936614620318
"AC007993.2",0.0768716993626431,0.0688298544605828
"AC007993.3",0.0710708285211057,0.0982489256381354
"AC007998.4",2.03070101994622,1.88811529870213
"AC008011.1",0.00755663002900733,0.0136533333224521
"AC008013.1",0.167417448056348,0.147277285717787
"AC008013.2",0.463063140849696,0.436067516419676
"AC008013.3",0.152504732863127,0.17697858039963
"AC008033.1",0.0940356133898062,0.0782316735703829
"AC008033.2",0.189908930633609,0.133605152743704
"AC008040.1",0.14049610492516,0.1227347782195
"AC008050.1",0.102131340063398,0.0666386205310159
"AC008060.1",0.682351979812466,0.561237344712337
"AC008060.3",0.0904027450883016,0.10105042695512
"AC008060.4",2.48960216641281,2.39214222721766
"AC008063.1",0.0933491486071034,0.15641383624187
"AC008066.1",0.518733874651338,0.483924283072404
"AC008072.1",0.0791131947786899,0.0160004296181649
"AC008073.1",0.271882269921097,0.300658352988134
"AC008074.1",0.17877948674006,0.130703250658578
"AC008074.3",1.99310072650618,2.06807976184959
"AC008080.1",0.416447086522852,0.363491098418411
"AC008080.2",0.095283815072821,0.0732721615442233
"AC008080.3",0.096205104994637,0.0652944463508103
"AC008080.4",0.440048931631498,0.442377173004901
"AC008083.1",0.186595180797921,0.166147473252952
"AC008105.2",0.187899966017837,0.160679658089034
"AC008105.3",0.686743924821482,0.799376981844404
"AC008115.1",0.207104140266242,0.188091887127813
"AC008115.4",2.49988524406344,2.61737172934204
"AC008121.1",0.428230766644275,0.341315572809298
"AC008121.2",0.714963863401978,0.618542295842366
"AC008124.1",4.27632105044418,4.0578554969378
"AC008127.1",0.181942015286388,0.168773473267208
"AC008132.1",0.248499565576139,0.293540838871597
"AC008134.1",0,0.00886715777157377
"AC008147.4",0.211984119470111,0.151526532965438
"AC008154.1",0.0487453797146121,0.0370909149120917
"AC008154.2",0.17327148366926,0.121801151931649
"AC008155.1",0.160663939406222,0.128016684143249
"AC008164.1",0.0410354392861258,0.0362963357393319
"AC008264.2",0.301170233290527,0.277794116653483
"AC008267.1",0.532259852480759,0.470530540089017
"AC008267.3",0.643753833796756,0.611654488909668
"AC008267.5",3.59621821686617,3.54678994496447
"AC008268.1",0.045943314281918,0.0719702864517696
"AC008269.1",0.44918279680781,0.331803389509968
"AC008269.2",0.332714533056122,0.23290508719043
"AC008278.1",0.0358427564758728,0.0339529480572574
"AC008278.2",0.0853778829142045,0.0666537583451924
"AC008392.1",0.194116233972618,0.145215085604643
"AC008403.3",2.5947921697769,2.60043176889617
"AC008429.1",0.841856203281876,0.780009076470893
"AC008429.2",0.173295328632295,0.161982762059174
"AC008438.1",0.943419226704287,0.888518493760744
"AC008438.2",0.688780513605615,0.638162240528004
"AC008440.1",0.0993739172248558,0.0786786901074027
"AC008443.1",1.11133911257395,1.07185290544165
"AC008443.3",0.382422414745195,0.351220431843837
"AC008443.4",0.797899500013634,1.01212526841754
"AC008443.5",1.57004152981979,1.63501029435079
"AC008448.1",0.0675366562303802,0.0708420877582663
"AC008489.1",0.0435520463703459,0.0249278553096763
"AC008494.1",1.04711581592627,1.08544911855297
"AC008494.2",0.601481276306736,0.749632259729289
"AC008494.3",1.16742792971154,1.1504348416281
"AC008496.1",0.0647734557457814,0.0723251828813696
"AC008505.1",0.58453381477105,0.610809096679092
"AC008507.1",2.54223703595694,2.8188308163304
"AC008507.2",0.38112115900072,0.336085840267486
"AC008507.3",2.06353088986271,2.01736557696651
"AC008537.1",0.724648531054235,0.681089779352111
"AC008543.1",0.479851848697242,0.481609587681182
"AC008543.2",0.059846578299812,0.0449043650745182
"AC008543.4",0.388068619464639,0.391472561677566
"AC008549.2",0.30467650522596,0.183455954407166
"AC008549.3",0.126387726042439,0.107100956593307
"AC008550.1",0.12650489962035,0.136188667532992
"AC008554.1",0.10572497032452,0.0689173468275929
"AC008555.4",0.112762640928933,0.0830565441127167
"AC008555.5",0.0760602839210892,0.0630846456521649
"AC008555.6",0.0664920825830059,0.0790849747130014
"AC008555.8",1.61406509692716,1.69711827266986
"AC008556.1",1.33585535415703,1.24278286278033
"AC008562.1",0.12271013235843,0.104185330024011
"AC008565.1",0.0484763127673343,0.0129966586044384
"AC008567.1",0.201865764748988,0.151831834716338
"AC008567.2",0.382795027716117,0.319618981995755
"AC008571.1",0.0732638185405331,0.0549265877576495
"AC008572.1",0.0517883318925479,0.0383815672570223
"AC008574.1",0.106072149008499,0.0406994258547115
"AC008575.1",0.558712523802379,0.639178269578167
"AC008592.1",0.0956747710746887,0.0790570994955508
"AC008592.3",1.02775429177668,1.16297009219219
"AC008592.4",0.23110070863528,0.229027569126336
"AC008608.1",0.170736634668792,0.139897253774993
"AC008608.2",3.530796476634,3.4156675122341
"AC008610.1",3.03467460913479,3.27551185698866
"AC008620.2",0.135286662799575,0.117422843391132
"AC008622.2",0.297016390059784,0.216912440199525
"AC008628.1",0.0323799258482293,0.0267088724169269
"AC008641.1",0.122695560386188,0.0978686927513928
"AC008663.1",0.255599915831983,0.220806996987139
"AC008663.2",1.57073428259101,1.60688476926085
"AC008663.3",0.68140528296188,0.653075931490711
"AC008667.1",0.263637698352842,0.202993790627681
"AC008667.3",0.859948636724014,0.825106159026947
"AC008667.4",0.0930078841106905,0.0570524561682592
"AC008669.1",3.27767496707478,3.22149630215634
"AC008677.2",0.0417101804045387,0.0284963903157609
"AC008687.1",0.0317090033863681,0.0125522931450828
"AC008687.4",0.316792343649628,0.287997251696804
"AC008687.5",0.148954806452592,0.110887763640404
"AC008687.6",0.125984913306031,0.118787094106315
"AC008687.8",0.0441256162650776,0.0184997152255597
"AC008694.1",0.122437697492261,0.0887663748076285
"AC008694.2",0.0335045414409699,0.0293865419032713
"AC008696.2",0.121198060890292,0.0560350139371461
"AC008700.1",0.101579824884799,0.0518905648093054
"AC008716.1",0.0653569076664353,0.0302151838440614
"AC008725.1",0.178665291758065,0.170796653138602
"AC008728.1",0.34607335654098,0.335821401676491
"AC008735.3",0.0445476485125304,0.0370126912576959
"AC008736.1",1.24017454564002,1.40202963395167
"AC008736.2",0.165519381115231,0.233304064415727
"AC008737.2",0.179546443444222,0.238413256665027
"AC008738.2",0.759369949173806,0.723091100601701
"AC008739.1",0.0337380331846141,0.0199996398014207
"AC008739.2",0.403088607285308,0.382027646878332
"AC008740.2",0.109307322545352,0.039185141462883
"AC008741.2",2.72730622091037,2.81869284882824
"AC008745.1",0.0302388159997649,0.0150942457801165
"AC008747.1",0.288133858829289,0.259797264978084
"AC008750.3",0.220466667677982,0.234397090245057
"AC008750.6",0.0198985761185874,0.0133103050985892
"AC008751.2",0.168919701500244,0.176986236584304
"AC008752.1",0.163722395629242,0.137299446467182
"AC008752.2",1.41316235805897,1.25549159321072
"AC008753.1",0.064153976186323,0.0301214918457889
"AC008753.2",0.0581006232607513,0.0234813730276387
"AC008753.3",0.06499496464984,0.0586159451357074
"AC008758.4",0.180041852190018,0.179518642829391
"AC008758.5",0.248220350401827,0.251077505086353
"AC008758.6",0.106120032156934,0.0985011679646059
"AC008759.1",0.175656581442952,0.14238589598237
"AC008759.2",1.12670184598608,1.3489172747703
"AC008759.3",2.55742145642518,2.48369076046439
"AC008771.1",2.1966659299702,2.15325895752432
"AC008780.1",0.0546416998180002,0.0805854623660088
"AC008780.2",0.768167820958671,1.29451778628459
"AC008782.1",0.0426094293124471,0.0103464106474798
"AC008785.1",0.0762994466541068,0.0662918349043684
"AC008799.1",0.0447711164999684,0.0422165006875108
"AC008806.1",0.339561462372408,0.35930482454689
"AC008808.2",0.102135640883157,0.147518918936629
"AC008817.1",0.090119478362685,0.080896025807742
"AC008834.1",0.00886039650769679,0.0271364661582918
"AC008875.1",1.7641572309179,1.72298651152811
"AC008885.1",0.0813956130597569,0.0749954848776613
"AC008892.1",0.0414461228008841,0.0269794251243808
"AC008894.1",0.265806338209076,0.109649296092112
"AC008897.2",0.0361637546780928,0.0195128377664001
"AC008915.2",1.00808039825868,0.957974245636604
"AC008938.1",0.0436578051817758,0.0214597061899818
"AC008946.1",1.1292199470217,1.12956214346941
"AC008957.1",0.18037498680008,0.150280443664085
"AC008966.1",2.67928188305352,2.60398648757984
"AC008969.1",3.68065457410046,3.59044742509992
"AC008972.1",0.931106951363358,1.04409968036145
"AC008972.2",1.7928718444948,1.82101933408902
"AC008982.1",0.0846895773536113,0.0834341042399532
"AC008991.1",0.215380588564842,0.17659730726362
"AC008992.1",0.196865880664296,0.42007190552752
"AC009005.1",0.575380413465934,0.53291663724377
"AC009019.1",0.114921774691359,0.145018319242367
"AC009021.2",0.0646456574612453,0.0929640079691575
"AC009022.2",0.0485684494649616,0.0446741695802612
"AC009035.1",0.0387946565123815,0.0185165740206021
"AC009041.1",0.502641610390121,0.45060642836086
"AC009041.2",2.21382525525286,1.89015115268213
"AC009052.1",1.28196458124003,1.38512240282242
"AC009053.1",0.913759584295501,0.845395998310773
"AC009053.2",0.692970299237749,0.643824106099321
"AC009053.3",0.278094753679407,0.192301136958207
"AC009053.4",0.0447447156267453,0.0910019765044118
"AC009060.1",0.0638418597556458,0.0490427397047745
"AC009060.2",0.156951871712067,0.126471060671027
"AC009061.2",1.41857895333916,1.37504503968047
"AC009065.4",1.98008521978368,2.01347768690708
"AC009075.1",0.147689651311454,0.139231560724585
"AC009075.2",0.14156540327767,0.137673861234761
"AC009078.1",0.165645575042726,0.132629960875105
"AC009078.2",0.463322686034327,0.380096027701965
"AC009084.1",0.214080621457196,0.167181108914294
"AC009086.3",1.28616958470677,1.13359735941263
"AC009088.1",1.68522254534837,1.61107168797322
"AC009088.4",0.248929747703741,0.172584195253329
"AC009090.2",0.160835534646064,0.140017893695706
"AC009093.8",0.149505340842799,0.224390513227693
"AC009097.2",0.757365329159725,0.762264270291493
"AC009101.1",0.164306829711593,0.0862655794299271
"AC009107.2",0.185893401965746,0.153813886720428
"AC009108.1",1.3573113839487,1.41039061654648
"AC009108.3",1.04964140981554,1.05964489483065
"AC009108.5",0.366140137426125,0.355355510433451
"AC009110.1",0.304219918539942,0.214451285593021
"AC009113.1",4.65673359969388,4.45384255686185
"AC009117.2",0.0191138158712851,0.0147587404132939
"AC009117.3",0.0922728194523932,0.0979275356105836
"AC009119.1",0.167552427546596,0.133890574618841
"AC009119.2",0.745519506403705,0.707642068609841
